"route_id","delivery_attempt_time","status","timeslot_start","timeslot_end","zone_id","driver_id","latitude","longitude","postcode"
1481281,"2021-12-15 04:00:35","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33879202468916,103.743307992141,601288
1481281,"2021-12-15 07:33:11","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33991604854255,103.746535297454,600281
1481281,"2021-12-15 08:50:22","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34210154856472,103.746710259781,600274
1481281,"2021-12-15 02:59:21","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33846249489544,103.743808039839,601287
1481281,"2021-12-15 02:05:11","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33683879663378,103.742544478499,600203
1481281,"2021-12-15 07:15:35","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33950077659201,103.746231289411,600284
1481281,"2021-12-15 05:44:15","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33788929974088,103.745935731624,604285
1481281,"2021-12-15 07:31:01","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33991604854255,103.746535297454,600281
1481281,"2021-12-15 08:18:30","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34074887086384,103.746900413598,600279
1481281,"2021-12-15 05:11:50","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33842394970314,103.746854852822,602285
1481281,"2021-12-15 05:06:42","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33842394970314,103.746854852822,602285
1481281,"2021-12-15 03:25:43","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33787039911046,103.74487309546,603287
1481281,"2021-12-15 08:15:23","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34074887086384,103.746900413598,600279
1481281,"2021-12-15 07:44:16","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33965499120823,103.747065262799,600282
1481281,"2021-12-15 04:52:36","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.3403456644619,103.743712003667,605288
1481281,"2021-12-15 06:52:01","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 02:44:59","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33843119414893,103.742662999933,600208
1481281,"2021-12-15 10:22:39","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34155453161618,103.74559901327,600269
1481281,"2021-12-15 09:31:06","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34121302677155,103.746000257079,600270
1481281,"2021-12-15 08:35:51","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.3408950294175,103.747868913656,600275
1481281,"2021-12-15 09:24:44","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34121302677155,103.746000257079,600270
1481281,"2021-12-15 07:00:37","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.3386791611485,103.745667283773,601286
1481281,"2021-12-15 04:07:13","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33879202468916,103.743307992141,601288
1481281,"2021-12-15 05:35:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33852593218165,103.746223434482,601285
1481281,"2021-12-15 05:18:35","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33842394970314,103.746854852822,602285
1481281,"2021-12-15 09:11:27","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34167105491511,103.746244355041,600271
1481281,"2021-12-15 02:21:30","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33756446761619,103.742881190698,600205
1481281,"2021-12-15 07:58:59","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34036475680352,103.747432702561,600280
1481281,"2021-12-15 06:51:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 09:37:57","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34121302677155,103.746000257079,600270
1481281,"2021-12-15 08:40:35","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.3408950294175,103.747868913656,600275
1481281,"2021-12-15 06:31:37","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33897191062908,103.744537928933,603286
1481281,"2021-12-15 09:45:20","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34091497072283,103.746441840036,600278
1481281,"2021-12-15 11:06:30","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34110104012401,103.744793275657,600267
1481281,"2021-12-15 04:24:27","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33952825216652,103.743471480387,603288
1481281,"2021-12-15 08:09:58","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34036475680352,103.747432702561,600280
1481281,"2021-12-15 07:03:33","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.3386791611485,103.745667283773,601286
1481281,"2021-12-15 03:24:13","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33787039911046,103.74487309546,603287
1481281,"2021-12-15 10:10:52","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34212470864098,103.745532173407,600272
1481281,"2021-12-15 08:16:15","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34074887086384,103.746900413598,600279
1481281,"2021-12-15 05:31:33","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33852593218165,103.746223434482,601285
1481281,"2021-12-15 10:14:59","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34265980698889,103.745309302633,600273
1481281,"2021-12-15 06:21:48","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33967255390426,103.744597798908,604286
1481281,"2021-12-15 10:56:50","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34068739543713,103.744577790123,600265
1481281,"2021-12-15 09:27:00","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34121302677155,103.746000257079,600270
1481281,"2021-12-15 11:05:15","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34110104012401,103.744793275657,600267
1481281,"2021-12-15 06:50:59","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 06:50:59","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 05:09:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33842394970314,103.746854852822,602285
1481281,"2021-12-15 05:14:39","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33842394970314,103.746854852822,602285
1481281,"2021-12-15 03:45:44","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33787396992742,103.744114369544,604287
1481281,"2021-12-15 08:55:20","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.34210154856472,103.746710259781,600274
1481281,"2021-12-15 02:11:11","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33683879663378,103.742544478499,600203
1481281,"2021-12-15 03:23:12","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33787039911046,103.74487309546,603287
1481281,"2021-12-15 05:22:57","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33789282265228,103.746605865844,603285
1481281,"2021-12-15 07:56:46","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34036475680352,103.747432702561,600280
1481281,"2021-12-15 01:42:48","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33644999089123,103.743080320259,600201
1481281,"2021-12-15 06:36:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33897191062908,103.744537928933,603286
1481281,"2021-12-15 06:36:03","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33897191062908,103.744537928933,603286
1481281,"2021-12-15 02:00:40","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33683879663378,103.742544478499,600203
1481281,"2021-12-15 04:43:57","Success","2021-12-14 01:00:00","2021-12-14 14:00:00",14347,1415878,1.33987097701896,103.744087908493,604288
1481281,"2021-12-15 10:11:29","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34212470864098,103.745532173407,600272
1481281,"2021-12-15 08:31:55","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34094593847388,103.747450170954,600276
1481281,"2021-12-15 04:10:52","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33893637872812,103.742880866381,602288
1481281,"2021-12-15 02:30:52","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33779725807798,103.741985988941,600206
1481281,"2021-12-15 01:46:53","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33644999089123,103.743080320259,600201
1481281,"2021-12-15 10:52:18","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34068739543713,103.744577790123,600265
1481281,"2021-12-15 08:21:20","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34074887086384,103.746900413598,600279
1481281,"2021-12-15 03:01:22","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33846249489544,103.743808039839,601287
1481281,"2021-12-15 07:38:45","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33913917674985,103.74683876424,600283
1481281,"2021-12-15 06:24:29","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33967255390426,103.744597798908,604286
1481281,"2021-12-15 06:45:24","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 09:03:56","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34133593824354,103.746844878243,600277
1481281,"2021-12-15 06:44:13","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 10:04:48","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34212470864098,103.745532173407,600272
1481281,"2021-12-15 07:55:48","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34036475680352,103.747432702561,600280
1481281,"2021-12-15 05:44:33","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33788929974088,103.745935731624,604285
1481281,"2021-12-15 04:21:48","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33952825216652,103.743471480387,603288
1481281,"2021-12-15 06:24:03","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33967255390426,103.744597798908,604286
1481281,"2021-12-15 09:09:57","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34167105491511,103.746244355041,600271
1481281,"2021-12-15 08:01:20","Success","2021-12-11 01:00:00","2021-12-14 14:00:00",14347,1415878,1.34036475680352,103.747432702561,600280
1481281,"2021-12-15 08:30:27","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34094593847388,103.747450170954,600276
1481281,"2021-12-15 04:04:52","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33879202468916,103.743307992141,601288
1481281,"2021-12-15 10:20:11","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34155453161618,103.74559901327,600269
1481281,"2021-12-15 05:14:02","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33842394970314,103.746854852822,602285
1481281,"2021-12-15 07:16:32","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33950077659201,103.746231289411,600284
1481281,"2021-12-15 06:50:05","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 10:36:41","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34186653919605,103.745035210305,600268
1481281,"2021-12-15 08:28:56","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34094593847388,103.747450170954,600276
1481281,"2021-12-15 03:24:41","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33787039911046,103.74487309546,603287
1481281,"2021-12-15 05:41:36","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33788929974088,103.745935731624,604285
1481281,"2021-12-15 10:54:26","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34068739543713,103.744577790123,600265
1481281,"2021-12-15 09:29:06","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34121302677155,103.746000257079,600270
1481281,"2021-12-15 09:29:06","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34121302677155,103.746000257079,600270
1481281,"2021-12-15 04:01:30","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33879202468916,103.743307992141,601288
1481281,"2021-12-15 02:38:56","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33793208994853,103.74243051112,600207
1481281,"2021-12-15 07:14:38","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33950077659201,103.746231289411,600284
1481281,"2021-12-15 07:13:58","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33950077659201,103.746231289411,600284
1481281,"2021-12-15 10:37:24","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34186653919605,103.745035210305,600268
1481281,"2021-12-15 07:18:07","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33950077659201,103.746231289411,600284
1481281,"2021-12-15 08:41:34","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.3408950294175,103.747868913656,600275
1481281,"2021-12-15 08:37:08","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.3408950294175,103.747868913656,600275
1481281,"2021-12-15 11:04:16","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34110104012401,103.744793275657,600267
1481281,"2021-12-15 06:47:56","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33857890865099,103.745135661008,602286
1481281,"2021-12-15 11:10:04","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34134132663068,103.744343457484,600266
1481281,"2021-12-15 11:10:04","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34134132663068,103.744343457484,600266
1481281,"2021-12-15 09:03:11","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34133593824354,103.746844878243,600277
1481281,"2021-12-15 05:26:15","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33789282265228,103.746605865844,603285
1481281,"2021-12-15 07:16:48","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33950077659201,103.746231289411,600284
1481281,"2021-12-15 10:35:51","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34186653919605,103.745035210305,600268
1481281,"2021-12-15 11:04:43","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34110104012401,103.744793275657,600267
1481281,"2021-12-15 01:48:05","Success","2021-12-15 01:00:00","2021-12-15 10:00:00",14347,1415878,1.33644999089123,103.743080320259,600201
1481281,"2021-12-15 07:34:13","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33991604854255,103.746535297454,600281
1481281,"2021-12-15 05:15:52","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33842394970314,103.746854852822,602285
1481281,"2021-12-15 04:05:15","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.33879202468916,103.743307992141,601288
1481281,"2021-12-15 10:21:14","Success","2021-12-13 01:00:00","2021-12-15 14:00:00",14347,1415878,1.34155453161618,103.74559901327,600269
1481281,"2021-12-15 10:21:14","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34155453161618,103.74559901327,600269
1481281,"2021-12-15 08:07:17","Success","2021-12-14 01:00:00","2021-12-16 14:00:00",14347,1415878,1.34036475680352,103.747432702561,600280
1481281,"2021-12-15 09:33:05","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.34121302677155,103.746000257079,600270
1481281,"2021-12-15 07:41:07","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33913917674985,103.74683876424,600283
1481281,"2021-12-15 01:46:23","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33644999089123,103.743080320259,600201
1481281,"2021-12-15 02:46:40","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33843119414893,103.742662999933,600208
1481281,"2021-12-15 09:34:46","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.34121302677155,103.746000257079,600270
1481281,"2021-12-15 02:40:57","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.33793208994853,103.74243051112,600207
1481281,"2021-12-15 04:46:48","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.33987097701896,103.744087908493,604288
1481281,"2021-12-15 03:27:52","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.33787039911046,103.74487309546,603287
1481281,"2021-12-15 05:24:35","Success","2021-12-15 01:00:00","2021-12-17 14:00:00",14347,1415878,1.33789282265228,103.746605865844,603285
1481281,"2021-12-15 08:05:36","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.34036475680352,103.747432702561,600280
1481281,"2021-12-15 10:06:30","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.34212470864098,103.745532173407,600272
1481281,"2021-12-15 01:15:05","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.33787039911046,103.74487309546,603287
1481281,"2021-12-15 08:48:49","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.34210154856472,103.746710259781,600274
1481281,"2021-12-15 02:37:17","Success","2021-12-15 01:00:00","2021-12-15 14:00:00",14347,1415878,1.33793208994853,103.74243051112,600207
